CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
1610,119,119,119,120,118,119,129,127,126,129,128,129,132,132,São Lourenço do Sul
16102,9,10,10,10,10,9,9,9,9,9,9,9,10,10,São Lourenço do Sul
16226,3,4,4,4,3,3,3,3,3,3,3,3,4,4,São Lourenço do Sul
1628,6,6,6,7,7,8,8,8,8,8,8,8,8,8,São Lourenço do Sul
1636,1,1,1,1,1,2,2,2,2,2,1,1,1,1,São Lourenço do Sul
18130,4,5,5,5,4,4,6,6,6,6,6,6,6,6,São Lourenço do Sul
2306,20,21,20,22,20,19,15,15,12,10,10,10,8,8,São Lourenço do Sul
23303,33,33,33,34,33,32,36,36,35,36,34,33,32,32,São Lourenço do Sul
23915,45,46,47,44,43,41,43,43,44,47,49,50,47,47,São Lourenço do Sul
25110,11,11,10,10,11,12,10,10,12,12,12,11,11,11,São Lourenço do Sul
25128,2,2,2,2,2,2,0,0,0,0,0,0,0,0,São Lourenço do Sul
25322,1,1,1,1,1,1,1,1,0,1,1,1,1,1,São Lourenço do Sul
25390,2,2,3,3,3,3,1,1,1,0,1,1,1,1,São Lourenço do Sul
25438,1,1,1,2,2,2,2,2,2,2,2,2,2,2,São Lourenço do Sul
28216,11,11,10,10,10,10,8,8,8,7,8,7,7,7,São Lourenço do Sul
28330,50,51,51,50,52,51,51,51,53,53,53,50,49,49,São Lourenço do Sul
28615,3,3,3,4,4,4,4,4,3,3,3,3,4,4,São Lourenço do Sul
33147,3,3,3,3,3,3,3,3,5,5,5,6,7,7,São Lourenço do Sul
33198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,São Lourenço do Sul
36006,13,14,13,13,10,10,10,9,11,11,11,11,14,14,São Lourenço do Sul
37029,0,0,0,3,2,3,1,1,1,3,3,2,2,2,São Lourenço do Sul
38114,2,2,3,3,3,3,3,3,3,2,3,3,3,3,São Lourenço do Sul
41204,21,22,22,21,22,23,23,25,24,22,21,21,19,19,São Lourenço do Sul
42111,17,17,19,20,20,21,21,21,21,20,21,21,21,21,São Lourenço do Sul
42138,6,7,7,7,7,7,7,7,7,7,7,6,7,7,São Lourenço do Sul
42928,2,3,3,3,2,2,2,2,2,0,0,0,0,0,São Lourenço do Sul
43134,1,1,1,1,1,1,1,1,1,1,1,1,2,2,São Lourenço do Sul
43215,8,8,7,7,7,7,7,7,7,7,7,7,7,7,São Lourenço do Sul
43304,3,3,3,3,3,3,3,5,9,9,9,12,11,11,São Lourenço do Sul
43991,9,9,9,10,10,9,7,7,6,7,7,7,6,6,São Lourenço do Sul
45111,2,2,3,5,5,5,5,5,5,5,5,5,5,5,São Lourenço do Sul
45129,0,0,0,0,0,2,2,3,3,3,3,3,3,3,São Lourenço do Sul
45200,15,15,16,16,16,14,14,14,13,14,15,15,15,15,São Lourenço do Sul
45307,65,65,65,68,69,69,63,64,64,67,67,68,67,67,São Lourenço do Sul
45412,3,3,3,4,4,4,4,4,4,4,3,3,3,3,São Lourenço do Sul
46117,3,4,4,4,4,3,3,3,3,1,1,1,1,1,São Lourenço do Sul
46133,0,1,1,1,0,0,0,0,0,0,0,0,0,0,São Lourenço do Sul
46176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,São Lourenço do Sul
46222,12,12,11,11,12,14,10,10,12,12,12,9,9,9,São Lourenço do Sul
46231,18,18,18,18,25,27,21,20,20,18,18,18,18,18,São Lourenço do Sul
46338,23,23,23,24,23,24,24,25,24,25,25,24,24,24,São Lourenço do Sul
46397,15,15,16,16,15,16,18,19,19,19,19,19,19,19,São Lourenço do Sul
46613,56,56,58,57,58,59,61,63,67,67,67,69,73,73,São Lourenço do Sul
46818,37,37,36,36,36,37,33,33,33,34,35,36,35,35,São Lourenço do Sul
46834,30,31,29,29,29,28,28,28,25,25,27,26,24,24,São Lourenço do Sul
46915,4,5,5,5,5,5,5,5,6,6,6,6,5,5,São Lourenço do Sul
46923,5,5,5,6,6,6,8,8,7,9,9,9,9,9,São Lourenço do Sul
47113,451,454,448,444,427,430,430,434,422,426,429,436,437,437,São Lourenço do Sul
47121,112,113,110,105,99,100,102,102,98,99,97,97,100,100,São Lourenço do Sul
47130,80,81,82,79,78,78,78,75,77,75,75,78,77,77,São Lourenço do Sul
47211,3,3,3,2,2,3,3,3,3,3,3,3,3,3,São Lourenço do Sul
47229,10,10,10,10,10,11,9,9,9,11,11,10,8,8,São Lourenço do Sul
47237,22,23,24,23,21,23,25,25,25,26,26,24,25,25,São Lourenço do Sul
47245,10,10,10,10,10,11,9,9,10,9,9,9,8,8,São Lourenço do Sul
47296,14,14,17,17,16,17,19,16,15,17,17,19,20,20,São Lourenço do Sul
47318,152,152,150,149,148,151,153,157,157,157,157,158,158,158,São Lourenço do Sul
47415,10,10,10,10,10,9,9,10,11,11,11,10,10,10,São Lourenço do Sul
47423,15,16,15,15,15,15,13,13,13,14,14,13,13,13,São Lourenço do Sul
47431,7,8,9,10,10,10,16,17,18,19,20,17,17,17,São Lourenço do Sul
47440,107,107,104,107,111,113,113,118,120,121,127,131,131,131,São Lourenço do Sul
47512,22,22,21,21,21,21,25,25,23,22,23,23,23,23,São Lourenço do Sul
47521,11,12,12,11,8,9,9,9,10,10,9,11,11,11,São Lourenço do Sul
47539,60,61,60,59,57,57,57,57,57,56,57,55,55,55,São Lourenço do Sul
47547,49,50,52,50,49,48,56,54,54,52,53,54,53,53,São Lourenço do Sul
47555,31,32,29,27,25,25,25,25,25,24,26,25,27,27,São Lourenço do Sul
47598,28,28,28,28,28,28,28,28,30,30,30,29,28,28,São Lourenço do Sul
47610,9,10,8,9,9,9,9,9,9,9,8,9,9,9,São Lourenço do Sul
47636,4,4,4,3,4,5,3,2,2,3,3,3,3,3,São Lourenço do Sul
47717,181,180,189,185,187,179,187,188,183,184,181,185,185,185,São Lourenço do Sul
47725,18,19,18,15,14,14,14,13,11,11,11,12,12,12,São Lourenço do Sul
47741,23,23,23,22,22,22,24,23,23,23,22,23,22,22,São Lourenço do Sul
47814,186,185,180,182,178,185,181,182,180,175,178,179,179,179,São Lourenço do Sul
47822,45,45,46,44,44,45,45,46,45,45,45,45,49,49,São Lourenço do Sul
47831,17,17,16,16,14,15,15,15,14,15,16,15,16,16,São Lourenço do Sul
47849,4,4,4,3,3,3,3,3,3,3,2,3,3,3,São Lourenço do Sul
47890,189,190,191,194,182,180,178,179,183,183,189,189,197,197,São Lourenço do Sul
49221,1,2,2,1,1,1,1,1,1,1,1,1,1,1,São Lourenço do Sul
49248,12,12,11,11,12,12,14,14,14,14,14,13,13,13,São Lourenço do Sul
49299,39,40,41,41,42,40,38,39,40,40,42,42,40,40,São Lourenço do Sul
49302,212,213,217,216,212,215,217,219,222,216,217,221,221,221,São Lourenço do Sul
52117,2,2,2,2,4,4,0,0,0,0,0,0,0,0,São Lourenço do Sul
52222,3,4,4,4,4,3,5,5,5,4,5,5,5,5,São Lourenço do Sul
55108,33,34,36,32,32,32,30,29,30,30,31,30,31,33,São Lourenço do Sul
55906,3,4,3,3,3,3,3,3,3,3,3,3,3,3,São Lourenço do Sul
56112,180,180,189,190,188,179,177,178,177,179,174,180,180,180,São Lourenço do Sul
56201,10,10,10,11,9,9,5,5,7,7,7,7,7,7,São Lourenço do Sul
58123,0,0,1,1,1,1,1,1,1,1,1,1,1,1,São Lourenço do Sul
61108,10,10,9,13,13,13,15,15,16,16,18,18,18,18,São Lourenço do Sul
62015,2,2,2,2,1,1,1,1,1,1,1,1,1,1,São Lourenço do Sul
63119,31,31,29,27,27,26,28,28,28,29,32,34,33,33,São Lourenço do Sul
64212,4,4,4,4,4,4,4,4,4,4,4,5,5,5,São Lourenço do Sul
64221,42,43,43,43,43,43,43,43,43,42,42,41,41,41,São Lourenço do Sul
64239,15,15,15,15,15,15,15,15,14,13,13,13,13,13,São Lourenço do Sul
64247,42,42,42,43,45,45,43,43,45,45,46,47,48,48,São Lourenço do Sul
64620,0,1,1,1,1,0,0,0,0,0,0,0,0,0,São Lourenço do Sul
66193,3,3,3,3,3,3,3,3,3,3,3,2,2,2,São Lourenço do Sul
66223,3,3,3,3,3,3,1,1,1,1,1,1,1,1,São Lourenço do Sul
66304,2,3,3,2,2,2,2,2,2,2,2,2,2,2,São Lourenço do Sul
68102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,São Lourenço do Sul
68218,11,11,12,12,12,14,14,13,14,14,13,12,13,13,São Lourenço do Sul
68226,11,11,11,11,11,13,11,11,11,11,11,11,11,11,São Lourenço do Sul
69117,2,2,2,2,2,4,6,6,7,6,6,5,6,6,São Lourenço do Sul
69125,45,46,47,47,47,46,48,48,48,48,47,47,49,49,São Lourenço do Sul
69206,54,54,54,54,51,50,50,52,57,58,59,58,58,58,São Lourenço do Sul
74901,6,7,7,6,6,5,5,5,6,8,8,8,8,8,São Lourenço do Sul
75001,11,11,11,11,10,10,10,9,11,11,10,10,11,11,São Lourenço do Sul
77217,0,0,0,0,0,1,1,1,1,1,1,1,1,1,São Lourenço do Sul
79112,0,0,1,1,1,1,1,1,1,0,0,0,0,0,São Lourenço do Sul
80111,3,2,2,2,2,15,3,2,2,2,2,2,2,2,São Lourenço do Sul
80200,1,2,2,2,2,1,1,1,1,1,1,1,1,1,São Lourenço do Sul
8100,0,1,3,2,2,1,1,1,1,1,2,2,2,2,São Lourenço do Sul
82113,3,3,3,2,3,3,3,3,3,3,4,3,3,3,São Lourenço do Sul
82911,1,1,1,1,2,2,2,2,2,2,2,2,2,2,São Lourenço do Sul
82997,8,9,9,9,7,7,9,8,7,8,8,8,8,8,São Lourenço do Sul
84116,90,90,90,90,90,90,88,88,88,87,87,87,87,87,São Lourenço do Sul
85112,2,2,2,3,3,4,2,3,3,3,3,3,3,2,São Lourenço do Sul
85121,12,12,12,12,12,12,12,11,12,12,11,12,12,12,São Lourenço do Sul
85139,41,42,41,43,41,42,42,42,41,41,41,41,41,41,São Lourenço do Sul
85325,1,1,1,1,1,1,1,1,2,2,2,2,2,2,São Lourenço do Sul
85996,19,20,20,20,19,19,19,19,19,20,20,20,20,20,São Lourenço do Sul
86101,347,348,346,344,348,345,361,361,365,366,368,369,367,367,São Lourenço do Sul
86305,35,35,34,33,30,30,32,32,33,40,38,40,44,44,São Lourenço do Sul
86402,41,42,41,41,41,40,38,38,40,42,42,41,40,40,São Lourenço do Sul
86500,10,10,9,9,9,9,11,11,11,11,11,10,9,9,São Lourenço do Sul
86607,162,161,165,163,165,177,183,184,186,186,185,186,186,186,São Lourenço do Sul
86909,0,0,0,0,0,0,2,2,2,2,2,2,2,2,São Lourenço do Sul
87115,32,33,33,33,32,33,33,33,33,33,33,35,34,34,São Lourenço do Sul
93123,11,11,11,11,11,11,11,10,12,11,12,12,12,12,São Lourenço do Sul
93131,16,16,16,17,18,18,18,18,18,18,18,20,20,20,São Lourenço do Sul
94111,4,4,4,3,3,3,3,3,3,3,3,3,3,3,São Lourenço do Sul
94201,34,35,36,33,33,31,35,35,37,36,38,36,36,36,São Lourenço do Sul
94308,8,8,8,10,12,13,13,13,13,13,13,13,13,13,São Lourenço do Sul
95291,3,3,3,4,4,4,4,4,3,4,4,3,3,3,São Lourenço do Sul
96033,12,12,12,11,11,10,12,12,12,12,12,12,12,12,São Lourenço do Sul
97005,0,0,1,1,0,0,0,0,0,0,0,2,0,0,São Lourenço do Sul
10112,17,17,17,17,17,17,19,19,19,19,19,19,18,18,São Luiz Gonzaga
10121,679,679,676,688,695,690,672,667,672,681,673,669,670,670,São Luiz Gonzaga
10139,59,59,62,63,62,67,65,67,64,65,64,62,65,65,São Luiz Gonzaga
10414,70,70,70,71,78,78,78,84,88,90,88,91,92,92,São Luiz Gonzaga
10619,12,13,13,13,13,13,13,13,15,15,15,15,15,15,São Luiz Gonzaga
10660,21,21,21,21,21,21,23,25,25,26,26,26,25,25,São Luiz Gonzaga
10694,3,3,3,3,3,3,1,1,1,1,1,1,1,1,São Luiz Gonzaga
10911,42,42,43,43,45,48,46,47,50,50,48,49,46,46,São Luiz Gonzaga
10929,23,23,25,25,25,25,25,24,25,24,24,23,23,23,São Luiz Gonzaga
10996,6,6,6,6,6,7,7,7,7,6,6,6,6,6,São Luiz Gonzaga
1113,62,62,61,61,59,60,60,62,63,62,61,62,62,62,São Luiz Gonzaga
1156,202,203,209,200,202,204,186,189,188,189,197,201,199,199,São Luiz Gonzaga
1199,9,9,9,9,9,9,9,9,9,8,8,8,7,7,São Luiz Gonzaga
1211,2,2,2,3,3,3,3,3,3,3,3,2,2,2,São Luiz Gonzaga
13405,2,3,2,1,1,2,2,2,2,3,3,2,2,2,São Luiz Gonzaga
14126,17,17,17,18,19,19,19,19,19,20,21,21,21,21,São Luiz Gonzaga
14134,7,7,7,7,8,8,10,9,9,9,9,11,10,10,São Luiz Gonzaga
1415,264,264,264,259,274,280,288,282,275,271,270,272,273,273,São Luiz Gonzaga
1512,37,38,38,40,39,38,40,41,39,38,38,39,38,38,São Luiz Gonzaga
1547,5,6,6,7,7,6,6,6,6,7,7,7,7,7,São Luiz Gonzaga
1598,4,5,5,5,4,4,4,4,5,5,5,5,5,5,São Luiz Gonzaga
1610,57,57,58,58,60,63,57,56,55,54,55,57,57,58,São Luiz Gonzaga
16226,6,7,7,7,7,6,8,8,8,8,8,8,13,13,São Luiz Gonzaga
1628,10,11,11,11,11,11,11,11,11,11,12,12,12,12,São Luiz Gonzaga
18113,0,1,1,1,1,0,0,0,0,0,0,0,0,0,São Luiz Gonzaga
18130,13,14,16,16,15,14,16,16,16,18,18,19,23,23,São Luiz Gonzaga
18211,3,3,3,3,3,3,3,3,2,2,2,2,2,2,São Luiz Gonzaga
18229,1,1,1,1,2,2,2,2,2,2,2,2,2,2,São Luiz Gonzaga
2101,4,4,3,5,5,5,5,5,4,3,4,4,4,4,São Luiz Gonzaga
22129,36,37,36,35,36,36,40,41,39,39,40,40,41,41,São Luiz Gonzaga
23303,18,19,19,19,19,19,19,19,20,20,20,19,18,18,São Luiz Gonzaga
23915,4,4,4,4,3,3,3,4,4,4,3,3,3,3,São Luiz Gonzaga
25110,4,4,4,4,4,4,4,4,3,3,3,3,3,3,São Luiz Gonzaga
25128,3,4,4,4,4,4,4,3,3,3,3,4,3,3,São Luiz Gonzaga
25322,3,3,3,3,4,4,4,4,4,4,4,3,3,3,São Luiz Gonzaga
25390,15,15,15,14,15,15,17,16,15,17,16,15,15,15,São Luiz Gonzaga
25420,0,1,1,1,1,1,1,1,2,2,2,1,1,1,São Luiz Gonzaga
27104,0,0,0,0,0,0,0,1,1,1,1,1,1,1,São Luiz Gonzaga
28330,10,10,10,10,14,13,11,11,11,11,11,11,10,10,São Luiz Gonzaga
30997,3,4,4,4,4,4,4,4,4,4,3,4,4,4,São Luiz Gonzaga
31012,9,9,9,9,10,10,8,8,9,9,9,8,8,8,São Luiz Gonzaga
31039,5,5,5,4,6,6,6,6,7,7,7,7,7,7,São Luiz Gonzaga
32990,8,8,8,8,8,9,9,9,9,7,7,7,7,7,São Luiz Gonzaga
33139,4,4,4,4,4,4,6,6,5,4,3,3,3,3,São Luiz Gonzaga
33147,9,10,11,11,11,12,10,11,11,14,14,14,12,12,São Luiz Gonzaga
33295,1,2,2,0,0,0,0,0,0,0,0,0,0,0,São Luiz Gonzaga
36006,16,17,17,17,17,14,14,14,17,17,16,16,16,16,São Luiz Gonzaga
38114,4,4,4,3,3,3,3,2,2,2,2,4,4,4,São Luiz Gonzaga
41107,4,5,4,4,4,4,4,4,4,4,4,4,1,1,São Luiz Gonzaga
41204,31,33,35,30,29,29,17,13,13,13,13,13,13,13,São Luiz Gonzaga
42111,0,1,1,1,1,3,3,3,3,3,3,3,3,3,São Luiz Gonzaga
42138,6,7,7,7,10,9,9,10,14,15,19,21,26,26,São Luiz Gonzaga
42219,1,2,2,2,1,1,1,1,1,1,1,1,1,1,São Luiz Gonzaga
42928,2,3,3,2,3,3,3,4,4,4,7,6,6,6,São Luiz Gonzaga
42995,5,6,6,5,5,5,5,5,5,4,4,4,5,5,São Luiz Gonzaga
43134,10,10,10,8,10,10,12,12,12,12,12,11,12,12,São Luiz Gonzaga
43215,9,10,5,5,5,4,2,2,3,3,4,3,1,1,São Luiz Gonzaga
43223,18,18,16,20,24,22,22,20,20,20,22,20,21,21,São Luiz Gonzaga
43291,2,2,2,2,3,5,5,5,5,20,20,22,23,23,São Luiz Gonzaga
43991,47,47,53,54,52,51,45,46,47,43,40,41,41,41,São Luiz Gonzaga
45111,39,39,41,39,37,38,38,37,36,35,37,36,37,37,São Luiz Gonzaga
45200,36,36,36,36,35,35,35,36,37,38,35,33,34,34,São Luiz Gonzaga
45307,190,190,192,193,197,201,193,193,193,195,200,202,204,204,São Luiz Gonzaga
45412,21,22,21,20,19,19,19,21,21,20,22,23,21,21,São Luiz Gonzaga
45439,4,4,4,4,4,4,4,4,4,4,4,4,3,3,São Luiz Gonzaga
46117,5,6,6,5,5,5,5,5,6,5,5,4,4,4,São Luiz Gonzaga
46168,3,3,3,2,3,3,3,3,3,3,5,5,5,5,São Luiz Gonzaga
46222,52,52,52,53,55,57,49,49,50,49,51,53,50,50,São Luiz Gonzaga
46231,7,7,7,7,7,7,7,7,7,6,6,6,6,6,São Luiz Gonzaga
46320,94,94,98,99,103,108,88,82,85,85,84,97,87,87,São Luiz Gonzaga
46338,21,21,19,19,21,21,19,20,21,23,26,26,26,26,São Luiz Gonzaga
46354,75,76,77,74,74,75,79,78,80,78,77,80,80,80,São Luiz Gonzaga
46494,2,2,1,1,1,1,1,1,1,1,1,1,1,1,São Luiz Gonzaga
46613,82,82,82,86,85,84,86,89,89,88,90,91,86,86,São Luiz Gonzaga
46834,68,69,72,71,73,75,77,76,77,74,74,76,77,77,São Luiz Gonzaga
46915,80,79,84,86,84,86,80,83,86,87,87,86,84,84,São Luiz Gonzaga
46923,17,17,17,18,19,19,17,16,16,16,15,16,14,14,São Luiz Gonzaga
47113,298,301,304,304,296,291,266,316,331,324,326,322,323,323,São Luiz Gonzaga
47121,46,47,47,46,46,47,55,53,53,51,50,52,53,53,São Luiz Gonzaga
47130,13,13,12,13,14,13,11,11,12,11,12,12,14,14,São Luiz Gonzaga
47211,21,21,22,22,23,24,26,23,23,24,25,25,24,24,São Luiz Gonzaga
47229,0,0,0,2,3,2,2,3,3,4,5,4,4,4,São Luiz Gonzaga
47237,16,16,16,15,15,12,10,10,9,9,10,10,9,9,São Luiz Gonzaga
47245,4,5,5,5,6,4,0,3,2,4,4,3,4,4,São Luiz Gonzaga
47296,10,11,10,10,11,9,9,10,8,9,9,9,11,11,São Luiz Gonzaga
47318,114,113,114,116,114,115,117,120,125,123,131,134,134,134,São Luiz Gonzaga
47415,20,21,18,19,19,17,19,20,19,21,21,20,20,20,São Luiz Gonzaga
47423,1,2,2,2,1,1,1,1,1,1,1,1,1,1,São Luiz Gonzaga
47431,2,3,4,5,5,5,5,4,4,3,3,4,4,4,São Luiz Gonzaga
47440,139,139,139,137,138,136,135,137,140,135,138,138,134,134,São Luiz Gonzaga
47512,28,29,30,29,25,27,27,30,29,29,28,28,29,29,São Luiz Gonzaga
47521,19,19,18,16,16,16,22,23,23,23,21,21,20,20,São Luiz Gonzaga
47539,66,66,65,66,65,65,63,63,62,62,61,60,61,61,São Luiz Gonzaga
47547,18,18,18,19,18,17,17,18,18,18,18,18,16,16,São Luiz Gonzaga
47555,11,12,13,12,13,13,13,12,11,13,14,12,12,12,São Luiz Gonzaga
47563,2,2,2,2,2,2,2,2,2,2,2,2,1,1,São Luiz Gonzaga
47598,45,46,48,47,46,47,45,45,46,47,46,46,46,46,São Luiz Gonzaga
47610,19,19,20,19,19,19,17,16,17,17,17,16,16,16,São Luiz Gonzaga
47636,16,16,16,16,16,16,16,16,16,19,19,18,16,16,São Luiz Gonzaga
47717,214,215,214,209,212,210,206,203,204,202,209,207,204,204,São Luiz Gonzaga
47725,9,10,9,9,9,7,7,7,8,10,10,11,12,12,São Luiz Gonzaga
47733,4,5,5,5,5,5,5,6,6,7,7,7,7,7,São Luiz Gonzaga
47741,7,7,6,7,7,8,8,8,9,9,10,8,8,8,São Luiz Gonzaga
47814,207,208,204,212,212,207,193,204,202,207,204,206,201,200,São Luiz Gonzaga
47822,42,42,42,41,40,41,43,39,39,42,40,43,49,49,São Luiz Gonzaga
47831,13,14,14,14,14,14,14,14,14,14,16,16,16,16,São Luiz Gonzaga
47890,129,129,127,126,125,126,130,130,144,152,151,149,149,149,São Luiz Gonzaga
49248,24,24,24,23,28,30,36,36,37,38,39,37,36,36,São Luiz Gonzaga
49299,7,8,5,5,7,9,13,14,14,14,13,13,13,13,São Luiz Gonzaga
49302,289,288,286,289,299,305,306,305,298,310,314,316,319,319,São Luiz Gonzaga
52231,11,12,11,10,10,11,11,12,12,12,12,13,13,13,São Luiz Gonzaga
52290,2,2,1,3,3,3,5,5,5,5,6,6,6,6,São Luiz Gonzaga
52508,2,3,3,2,2,1,1,1,2,2,0,1,1,1,São Luiz Gonzaga
53105,16,16,16,16,16,16,18,18,18,18,18,18,18,18,São Luiz Gonzaga
53202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,São Luiz Gonzaga
55108,52,53,53,53,54,54,52,54,54,55,56,56,55,55,São Luiz Gonzaga
56112,144,144,146,144,150,149,141,141,146,143,145,145,148,148,São Luiz Gonzaga
56121,5,5,6,5,4,6,6,5,4,7,6,5,4,4,São Luiz Gonzaga
56201,19,19,19,19,19,22,20,20,22,22,19,21,19,19,São Luiz Gonzaga
58221,8,9,8,8,8,8,6,6,6,5,5,4,3,3,São Luiz Gonzaga
59120,1,1,1,1,1,1,1,1,1,3,3,3,3,3,São Luiz Gonzaga
60101,48,48,48,47,48,49,47,47,46,46,46,45,47,47,São Luiz Gonzaga
61108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,São Luiz Gonzaga
61906,52,52,50,52,52,55,55,53,53,52,51,51,53,53,São Luiz Gonzaga
64221,51,52,52,51,51,51,51,51,51,51,51,51,51,51,São Luiz Gonzaga
64247,57,57,57,55,58,56,58,59,59,61,60,62,61,61,São Luiz Gonzaga
64913,1,1,1,1,1,1,1,0,0,0,0,0,0,0,São Luiz Gonzaga
66223,2,3,3,3,3,3,3,4,4,4,4,4,5,5,São Luiz Gonzaga
68226,3,3,2,3,3,3,5,5,4,4,4,4,4,4,São Luiz Gonzaga
69117,5,6,6,6,7,7,7,7,7,7,7,7,7,7,São Luiz Gonzaga
69125,26,27,27,26,26,27,29,29,29,30,30,28,28,28,São Luiz Gonzaga
69206,40,40,40,40,39,38,38,38,39,40,40,39,38,38,São Luiz Gonzaga
71111,5,5,5,4,4,4,4,4,4,4,4,4,5,5,São Luiz Gonzaga
71120,43,44,42,43,43,46,46,46,46,47,48,47,48,48,São Luiz Gonzaga
71197,1,2,2,1,1,1,1,0,0,0,1,1,1,1,São Luiz Gonzaga
73190,1,1,1,1,1,0,2,2,2,2,2,2,2,2,São Luiz Gonzaga
74901,7,7,7,8,10,10,10,9,10,11,11,13,14,15,São Luiz Gonzaga
75001,3,3,3,3,3,3,3,3,5,5,5,5,5,5,São Luiz Gonzaga
77217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,São Luiz Gonzaga
79112,4,4,4,4,4,4,4,4,5,5,4,4,4,4,São Luiz Gonzaga
80200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,São Luiz Gonzaga
8100,11,11,11,11,10,10,12,12,12,12,12,13,13,13,São Luiz Gonzaga
81117,2,2,2,2,2,2,2,3,3,3,3,3,3,3,São Luiz Gonzaga
82199,35,37,36,35,30,27,27,27,25,22,20,19,18,18,São Luiz Gonzaga
82300,3,4,4,4,4,3,3,5,5,4,4,5,6,6,São Luiz Gonzaga
82911,6,6,6,6,6,6,6,7,6,6,7,7,7,7,São Luiz Gonzaga
82997,7,7,8,8,10,9,9,10,9,10,8,9,9,9,São Luiz Gonzaga
84116,127,128,128,128,127,127,127,127,127,127,127,127,127,127,São Luiz Gonzaga
85112,27,27,28,27,32,32,34,37,38,39,37,36,32,32,São Luiz Gonzaga
85121,13,13,15,16,16,15,13,14,15,16,17,17,19,19,São Luiz Gonzaga
85317,8,8,8,7,8,8,8,8,8,8,8,8,8,8,São Luiz Gonzaga
85325,119,119,117,120,121,121,117,116,117,117,118,123,121,121,São Luiz Gonzaga
85414,61,62,63,63,63,63,63,63,63,63,64,64,64,64,São Luiz Gonzaga
85503,1,1,1,1,1,1,1,1,2,2,2,2,2,2,São Luiz Gonzaga
85937,9,9,9,9,10,10,12,12,12,12,12,12,12,12,São Luiz Gonzaga
85996,55,55,56,57,60,59,59,59,60,59,59,59,59,59,São Luiz Gonzaga
86101,237,238,238,239,240,241,251,253,251,253,253,252,253,253,São Luiz Gonzaga
86305,61,62,62,63,64,62,60,59,58,62,62,64,67,67,São Luiz Gonzaga
86402,26,26,26,25,25,26,26,26,27,26,26,27,26,26,São Luiz Gonzaga
86500,22,22,22,22,21,26,26,26,26,26,26,25,25,24,São Luiz Gonzaga
86909,8,8,8,8,7,7,7,7,6,6,5,6,7,7,São Luiz Gonzaga
87115,39,38,39,41,40,41,37,43,45,45,41,45,44,44,São Luiz Gonzaga
87123,8,8,8,8,9,9,9,8,9,8,8,9,8,8,São Luiz Gonzaga
88006,12,12,12,13,13,14,14,14,14,13,14,14,14,14,São Luiz Gonzaga
93115,1,2,2,1,1,1,1,1,1,1,1,1,1,1,São Luiz Gonzaga
93123,5,5,5,5,5,5,5,5,5,6,6,6,6,6,São Luiz Gonzaga
93131,11,11,12,15,18,18,16,19,17,18,18,18,19,19,São Luiz Gonzaga
93298,5,6,6,5,5,6,6,5,5,5,5,6,6,6,São Luiz Gonzaga
94201,12,13,13,13,12,12,12,12,12,12,12,12,12,12,São Luiz Gonzaga
94308,97,96,97,100,103,103,103,102,101,103,100,101,104,104,São Luiz Gonzaga
94910,4,4,4,4,4,4,4,4,4,4,4,4,5,5,São Luiz Gonzaga
95118,1,1,1,1,1,1,1,2,2,2,3,3,3,3,São Luiz Gonzaga
95126,6,6,6,7,7,7,7,7,7,8,6,5,5,5,São Luiz Gonzaga
95291,3,3,3,3,3,3,3,3,3,2,2,3,3,3,São Luiz Gonzaga
96017,6,6,6,6,6,6,6,6,6,6,5,6,6,6,São Luiz Gonzaga
96025,18,18,19,19,17,17,17,17,18,19,20,20,18,18,São Luiz Gonzaga
96033,5,6,6,6,5,5,5,5,5,5,5,6,6,6,São Luiz Gonzaga
96092,1,1,1,1,1,1,1,1,1,2,1,2,2,2,São Luiz Gonzaga
10112,9,9,9,9,9,10,10,10,10,10,10,9,9,9,São Marcos
10317,5,6,5,5,4,4,4,4,4,3,3,3,3,3,São Marcos
10325,2,3,3,3,3,2,2,2,2,2,2,2,2,2,São Marcos
10333,6,6,6,5,7,7,7,6,6,6,5,5,4,4,São Marcos
10911,50,50,48,46,46,49,51,50,51,49,49,46,48,48,São Marcos
10929,2,3,3,3,3,3,3,3,3,3,3,4,4,4,São Marcos
11127,71,73,94,83,63,60,62,63,64,60,60,61,62,62,São Marcos
11216,15,15,14,15,14,14,12,12,13,12,11,12,11,11,São Marcos
1199,15,16,36,31,12,11,11,19,3,2,1,3,19,19,São Marcos
1211,14,15,21,22,11,1,1,5,6,3,2,0,0,0,São Marcos
13529,10,10,10,9,9,9,9,9,9,9,9,8,8,8,São Marcos
13537,12,12,12,14,12,14,16,16,15,15,17,16,16,16,São Marcos
14126,37,38,38,38,38,38,38,37,36,34,34,34,36,36,São Marcos
14134,11,11,11,11,11,12,12,12,13,13,14,14,14,14,São Marcos
1512,10,10,7,10,8,8,14,14,12,13,16,14,13,13,São Marcos
